STATION_CODE,LOCATIONS,STATE,Temp,DO_mgl,PH,CONDUCTIVITY_mhoscm,BOD_mgl,NITRATENAN_N_NITRITENANN_mgl,FECAL_COLIFORM_MPN100ml,TOTAL_COLIFORM_MPN100mlMean,year,STATION_CODE_numeric,LOCATIONS_numeric,STATE_numeric,Temp_numeric,DO_mgl_numeric,PH_numeric,CONDUCTIVITY_mhoscm_numeric,BOD_mgl_numeric,NITRATENAN_N_NITRITENANN_mgl_numeric,FECAL_COLIFORM_MPN100ml_numeric,TOTAL_COLIFORM_MPN100mlMean_numeric
1404,"GUMTI AT D/S SOUTH TRIPURA, TRIPURA",NAN,27,4.7,7.4,139, ,0.11,308,440,2007,36,151,101,111,49,170,160,0,15,480,675
1726,"CHANDRAPUR, AGARTALA D/S OF HAORA RIVER, TRIPURA",NAN,27,5.4,7.4,128,3,0.06,353,565,2007,98,67,101,111,62,170,117,255,7,538,801
1927,"SEKMAI RIVER, KAKCHING (THOUBAL DIST.)",NAN,23,6.9,7.2,233,1.5,NAN,NAN,119,2007,113,521,101,65,109,150,369,69,506,869,74
1393,"DAMANGANGA AT D/S OF MADHUBAN, DAMAN",NAN,NAN,NAN,7.61,168.2,NAN,10.3,NAN,NAN,2006,32,83,101,178,165,191,238,407,304,869,1094
1150,"DAMANGANGA AT KACHIGAON U\S AT GIDC WIER,GUJARAT",NAN,25,7.102,7.945,307.5,1.525,0.11,26,50,2006,9,91,101,85,120,223,481,70,15,406,735
1246,"DAMANGANGA AT KACHIGAON D\S (DAMAN),GUJARAT",NAN,25.5,3.487,7.015,25950,9.2,0.228,378,1400,2006,21,89,101,90,32,129,413,397,61,553,143
1860,BALEHWAR KHADI AT N.H. NO. 8,NAN,22,5.35,7.935,735,4.7,0.835,27650,15000,2006,100,28,101,56,61,220,857,316,196,429,175
1861,RIVER PURNA ON BRIDGE AT SURATNANNAVSARI HIGHWAY,NAN,25.5,7.05,7.995,535,4.7,1.195,13400,33500,2006,101,479,101,90,117,225,712,316,235,154,540
1862,RIVER KAVERI ON BRIDGE AT BILLIMORANANVALSAD ROAD,NAN,29.667,6.5,8.14,16410,5.3,1.397,9200,2400,2006,102,461,101,153,91,238,230,337,255,842,386
1865,RIVER DHADAR AT KOTHADA,NAN,25.5,NAN,7.885,896.5,15,0.42,3,10,2006,103,454,101,90,165,216,952,141,118,466,2
1148,"AMBIKA AT BILIMORA, GUJARAT",NAN,29,5.6,8.173,3660,4.6,0.46,4500,6867,2006,7,15,101,145,67,241,553,313,130,624,916
1149,"KOLAK AT PATALIA BDG., GUJARAT",NAN,26.5,6.085,7.695,933,3.2,0.153,450,1550,2006,8,236,101,103,76,198,975,259,30,623,190
1435,"KOLAK AT RAILWAY BRIDGE NO. 313 VAPI,VALSAD, GUJARAT",NAN,26.5,6.055,7.605,6715,4.3,0.222,45,140,2006,41,238,101,103,75,190,815,306,58,622,142
1434,"AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,GUJARAT",NAN,28,NAN,7.215,15580,431.5,0.395,7,8,2006,40,17,101,127,165,151,212,326,111,758,985
1436,"BHADAR D/S JETPUR VILL. AFTER CONF. OF W.WATER FROM JETPUR CITY,GUJARAT",NAN,27,7.93,8.32,2160,1.46,0.277,4,5,2006,42,35,101,111,140,246,343,68,77,575,734
1438,"MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN, GUJARAT",NAN,25.667,4.9,7.943,504.7,3.1,0.603,1810,2367,2006,43,298,101,92,54,222,689,256,160,267,382
1399,"ZUARI AT D/S OF PT. WHERE KUMBARJRIA CANAL JOINS, GOA",NAN,27.75,6.625,7.725,149.3,2.175,0.123,2,60,2006,33,664,101,123,96,200,196,191,19,304,833
1475,ZUARI AT PANCHAWADI,NAN,27.75,5.175,6.95,464,1.5,0.7,75,255,2006,56,665,101,123,58,119,650,69,175,779,410
1476,"MANDOVI AT TONCA, MARCELA, GOA",NAN,30,6.4,7.45,142.8,2.025,0.155,1787,4073,2006,57,277,101,157,87,174,174,178,31,259,635
1400,"MANDOVI AT NEGHBOURHOOD OF PANAJI, GOA",NAN,28.25,6.2,7.9,218,1.575,0.615,NAN,85,2006,34,275,101,131,79,218,346,73,164,869,1019
1543,"RIVER KALNA AT CHANDELNAN PERNEM, GOA",NAN,26.667,7.4,6.733,344.3,1.7,0.9,33,160,2006,58,459,101,105,129,103,531,81,206,507,207
1544,"RIVER VALVANT AT SANKLI NAN BICHOLIM, GOA",NAN,28.75,7.6,6.775,213.3,1.3,0.173,133,3275,2006,59,493,101,141,133,107,334,56,39,151,531
1545,"RIVER MADAI AT DABOS NAN  VALPOI, GOA",NAN,28,7.35,7.1,214.8,1.425,0.15,41,285,2006,60,470,101,127,128,141,337,66,27,586,459
1546,"RIVER KHANDEPAR AT OPA NAN PONDA, GOA",NAN,28.25,7.675,6.875,103.3,1.025,3.367,18,96,2006,61,465,101,131,134,113,14,40,424,261,1076
1547,"RIVER TALPONA AT CANACONA, GOA",NAN,27.25,7.125,7.55,418.3,1.725,0.45,18,106,2006,62,490,101,114,121,185,608,83,125,261,26
1548,"RIVER ASSONORA AT ASSONORA, GOA",NAN,28.5,7,6.725,497.3,1.575,0.135,1956,5425,2006,63,445,101,135,114,101,676,73,21,296,781
1093,"ULHAS AT U/S OF NRC BUND AT MOHANE, MAHARASHTRA",NAN,27.714,6.543,7.229,130.4,4.014,0.307,8,187,2006,5,600,101,122,93,153,129,298,86,798,272
1094,"ULHAS AT U/S OF BADLAPUR, MAHARASHTRA",NAN,28.714,6.7,7.307,121.5,3.857,0.264,9,162,2006,6,598,101,140,100,161,91,276,73,832,210
1461,"BHATSA AT D/S OF PISE DAM NEAR PISE VILLAGE (ULHAS), MAHARASHTRA",NAN,28.667,7.1,7.507,102.5,4.633,0.21,10,152,2006,53,41,101,138,119,180,10,315,53,52,181
1092,"KALU AT ATALE VILLAGE, MAHARASHTRA",NAN,26.667,6.333,7.277,542,5.4,7.187,15,207,2006,4,206,101,105,85,159,720,338,497,191,317
1462,"PATALGANGA NEAR INTAKE OF MIDC W/W, MAHARASHTRA",NAN,26.714,6.471,7.379,204.3,3.729,0.309,10,174,2006,54,362,101,107,90,168,317,272,87,52,242
1151,"PATALGANGA AT SHILPHATA, MAHARASHTRA",NAN,28.286,6.371,7.061,214,4.5,0.346,18,292,2006,10,359,101,132,86,138,335,311,99,261,471
1152,"KUNDALIKA AT ROHA CITY, MAHARASHTRA",NAN,19.333,6.7,7.44,153.3,4.4,0.65,23,305,2006,11,244,101,32,100,173,206,309,168,362,495
17,"PERIYAR NEAR ALWAYENANELOOR, KERALA",NAN,29.083,6.2,6.457,881.1,1.757,0.326,253,541,2006,88,388,101,146,79,83,941,85,91,401,779
18,"PERIYAR AT KALADY, KERALA",NAN,27.417,7.286,6.586,82.9,1.071,0.233,222,470,2006,99,382,101,118,126,91,909,44,65,346,709
1338,"PERIYAR AT SEWAGE DISCHARGE POINT, KERALA",NAN,27.286,6.525,6.5,124.1,1.313,0.227,334,844,2006,26,386,101,115,92,84,102,57,60,514,1015
20,"CHALIYAR AT KOOLIMADU, KERALA",NAN,28.6,6.917,6.95,185.4,0.467,0.112,165,433,2006,116,62,101,137,110,119,274,10,16,229,665
21,"CHALIYAR AT CHUNGAPALLY, KERALA",NAN,28.667,6.8,7.043,8489.9,0.414,0.153,238,473,2006,126,59,101,138,105,134,922,7,30,380,711
42,"KALLADA AT PERUMTHOTTAMKADAVU, PUNALOOR, KERALA",NAN,27.786,7.075,7.25,107.3,0.988,0.369,238,384,2006,318,202,101,124,118,155,33,38,105,380,608
43,"MUVATTAPUZHA AT VETTIKKATTUMUKKU, KERALA",NAN,28.143,7.013,6.712,151.4,1.4,0.397,262,485,2006,319,307,101,129,115,100,201,64,112,411,719
1154,"CHALAKUDY AT PULICKALKANANDAVU, KERALA",NAN,27.5,6.787,6.65,119.3,1.637,0.4,294,574,2006,12,57,101,119,104,95,81,75,113,456,807
1155,"KARAMANA AT MOONNATTUMUKKU, KERALA",NAN,28.571,4.1,6.775,511.4,6.788,1.373,2150,3100,2006,13,211,101,136,41,107,696,366,253,337,506
1156,"PAMBA AT CHENGANNUR, KERALA",NAN,27,6.9,6.8,224,0.733,0.438,2000,2500,2006,14,348,101,111,109,108,354,24,120,308,403
1341,"PAMBA AT THAKAZHY, KERALA",NAN,26.5,6.867,6.833,292.7,0.633,0.575,1900,2400,2006,29,351,101,103,108,110,453,19,155,281,386
1565,"PAMBA DOWN, KERALA",NAN,26.25,6.467,6.6,240,1.033,0.66,2100,2733,2006,66,353,101,99,89,92,380,42,170,325,434
1339,"MEENACHIL AT KIDANGOOR, KERALA",NAN,26.75,6.667,6.933,268,0.933,0.893,2333,3300,2006,27,295,101,108,99,117,426,32,204,369,537
1340,"MANIMALA  AT KALLOOPARA, KERALA",NAN,26.75,6.967,6.933,268,0.833,0.4,1600,2233,2006,28,281,101,108,112,117,426,26,113,216,356
1384,"MANIMALA AT THONDRA, KERALA",NAN,26.5,6.733,6.867,324,0.933,0.455,1973,2233,2006,31,283,101,103,102,112,507,32,128,300,356
1342,"ACHENKOIL AT THUMPAMON, KERALA",NAN,27,6.714,6.957,143.4,0.671,0.449,1457,2171,2006,30,6,101,111,101,120,177,21,124,179,338
1443,"ACHENKOIL AT CHENNITHULA, KERALA",NAN,26.75,6.733,6.733,242.7,0.9,0.743,1867,2833,2006,45,1,101,108,102,103,384,30,180,275,456
1442,"VAMANAPURAM, KERALA",NAN,28,7.233,6.867,75.7,1.1,0.853,1600,2300,2006,44,640,101,127,125,112,869,46,199,216,371
1563,"AMARAVILA, KERALA",NAN,27,6.233,6.9,104.7,0.867,1.267,1300,2233,2006,64,8,101,111,80,114,21,28,244,140,356
1564,"AYUR, KERALA",NAN,28.5,6.867,7.067,336.7,0.533,0.285,60,455,2006,65,26,101,135,108,139,520,13,81,715,691
1566,"THIRURANGADY, KERALA",NAN,28.5,6.433,6.667,339.3,0.6,0.292,440,967,2006,67,571,101,135,88,96,524,17,83,613,1081
1567,"KUTTIYADY ESTATE, KERALA",NAN,29,7.033,6.533,141.3,0.533,0.135,193,740,2006,68,252,101,145,116,85,167,13,21,289,959
1568,"VALAYAM, KERALA",NAN,28.75,6.633,7.067,237,0.633,0.45,337,800,2006,69,634,101,141,97,139,376,19,125,517,987
1569,"THALIPARAMBA, KERALA",NAN,28,6.833,7,18389,0.7,0.345,173,583,2006,70,567,101,127,107,128,271,23,98,249,816
1570,"HOSDURG, KERALA",NAN,29.5,6.333,7.167,24535.7,0.7,0.332,140,447,2006,71,158,101,151,85,148,392,23,93,166,682
1571,"KAKKADAVU,  KERALA",NAN,28,7.033,7.033,241,0.267,0.232,345,1260,2006,72,192,101,127,116,133,382,3,64,527,100
1572,"PADIYATHADKA, KERALA",NAN,28.5,7,7.133,302,0.7,0.168,323,933,2006,73,343,101,135,114,145,471,23,37,500,1060
1573,"IRUMPANAM, KERALA",NAN,29,3.5,6.567,1285.3,2.133,0.347,220,443,2006,74,182,101,145,33,89,122,188,100,342,678
1448,"NAGAVALLI AT THOTAPALLI REGULATOR, A.P.",NAN,28.857,6.243,7.253,405.6,0.857,1.269,3333,21469,2006,47,323,101,143,81,156,594,27,245,513,332
1642,"NAGAVALLI AT JAYKAYPUR D/S, ORISSA",NAN,21,6.9,8.2,211,2.8,2.12,1400,2200,2006,83,316,101,47,109,242,330,214,353,167,346
1643,"NAGAVALLI AT RAYAGADA D/S, ORISSA",NAN,24,7.8,8.5,197,0.6,3.01,1700,3500,2006,84,321,101,77,137,249,302,17,405,244,562
1685,"ARASALAR RIVER KARAIKAL REGION, PONDICHERRY",NAN,33,7.3,8.6,528,0.9,4.8,NAN,NAN,2006,85,23,101,174,127,252,705,30,467,869,1094
1159,"TAMBIRAPARANI AT BDG.NR. MADURA COATS LTD.PAPAVINASAM,TAMILNADU",NAN,27.5,7.95,6.565,188.5,1.5,0.08,24,66,2006,15,539,101,119,141,88,284,69,9,383,892
1160,"TAMBIRAPARANI AT CHERANMADEVI,CAUSE WAY,TAMILNADU",NAN,29,5.8,6.6,107,1,0.265,25,58,2006,16,541,101,145,70,92,32,39,74,395,814
1161,"TAMBIRAPARANI AT TIRUNELVELI,COLLECTORATE,TAMILNADU.",NAN,31.25,6.975,6.725,144.3,1.5,0.22,34,98,2006,17,561,101,169,113,101,182,69,56,521,1086
1162,"TAMBIRAPARANI AT MURAPPANADU, TAMILNADU",NAN,NAN,5.35,7.19,216.3,1.325,0.263,11,31,2006,18,547,101,178,61,149,342,58,72,81,505
1328,"TAMBIRAPARANI AT PAPPANKULAM,TAMILNADU",NAN,30,7.525,6.61,93.3,1.5,0.283,10,26,2006,23,550,101,157,131,93,972,69,80,52,419
1329,"TAMBIRAPARANI AT RAIL BDG. NR. AMBASAMUDAM, TAMILNADU",NAN,29,7.15,6.56,141,1.1,0.25,22,73,2006,24,553,101,145,122,87,166,46,68,341,952
1330,"TAMBIRAPARANI AT ARUMUGANERI, TAMILNADU",NAN,NAN,4.325,7.045,547,2.075,0.25,25,109,2006,25,537,101,178,45,135,723,181,68,395,37
1450,"PALAR AT VANIYAMBADI WATER SUPPLY HEAD WORK, TAMILNADU",NAN,27.5,6.925,7.633,552,2,0.217,325,570,2006,48,345,101,119,111,194,727,177,55,502,804
1444,"KALI AT D/S WEST COAST PAPER MILL, KARNATAKA",NAN,27.25,6.825,7.125,299.3,3.667,1.525,316,771,2006,46,195,101,114,106,143,463,269,265,487,970
1892,NETRAVATHI U/S OF DHARMASTALA AT WATER SUPPLY INTAKE POINT,NAN,26.667,6.7,7.267,92.7,1.333,NAN,6,41,2006,109,338,101,105,100,157,967,59,506,714,638
1894,KUMARADHARA NAN U/S OF UPPINAGADY TOWN BEFORE CONFLUENCE WITH RIVER NETHRAVATHI,NAN,26.333,6.75,7.3,169.3,1.667,NAN,29,47,2006,110,240,101,101,103,160,241,77,506,451,708
1885,RIVER GHAGGAR AT D/S OF SURAJPUR,NAN,21.25,5.87,7.84,895.5,4.35,NAN,NAN,NAN,2006,107,456,101,49,71,210,950,308,506,869,1094
1023,"GHAGGAR AT MUBARAKPUR REST HOUSE (PATIALA), PUNJAB",NAN,17.667,6.033,7.367,323.3,3.267,0.667,2390,6867,2006,0,129,101,13,74,166,506,262,171,382,916
1024,"GHAGGAR AT 100M D/S CONF. WITH R. SARASWATI (PATIALA),PUNJAB",NAN,16.5,5.1,7.85,785,12,1.65,3050,36500,2006,1,116,101,7,56,211,890,115,276,476,588
1295,"GHAGGAR NEAR BANKARPUR,DERA BASSI,PUNJAB",NAN,18,4.867,7.367,568,12,1.367,3500,27667,2006,22,148,101,17,52,166,737,115,252,535,440
1473,"GHAGGAR AT RATANHERI, D/S OF PATIALA NADI (AFTER CONFL.), PUNJAB",NAN,17.333,4.833,7.533,760,13.333,1.933,2300,30000,2006,55,132,101,10,51,183,877,123,298,364,487
1698,"GHAGGAR AT D/S CHHATBIR, PUNJAB",NAN,17.5,5.1,7.367,388,6.933,1.4,2723,43067,2006,86,118,101,11,56,166,575,369,256,423,662
1699,"GHAGGAR AT U/S DHAKANSU NALLAH, PUNJAB",NAN,15,6.8,7.3,433.5,5.4,1.35,635,9250,2006,87,134,101,5,105,160,622,338,251,730,1055
1700,"GHAGGAR AT D/S DHAKANSU NALLAH, PUNJAB",NAN,17.5,4.2,7.367,758,14.667,1.7,34033,83667,2006,89,120,101,11,43,166,874,135,282,524,1009
1701,"GHAGGAR AT D/S JHARMAL NADI, PUNJAB",NAN,18,5.533,7.3,453.3,9.333,1.567,35760,88333,2006,90,122,101,17,66,160,641,398,269,541,1033
1702,"GHAGGAR AT U/S JHARMAL NADI, PUNJAB",NAN,17.5,5.2,7.3,391.3,6.267,1.4,23723,54067,2006,91,136,101,11,59,160,580,359,256,379,777
1703,"GHAGGER AT MOONAK, PUNJAB",NAN,18,4.2,7.733,825.3,21,1.4,10500,76667,2006,92,149,101,17,43,202,913,221,256,69,968
1704,"GHAGGAR AT D/S SARDULGARH, PUNJAB",NAN,18.333,4.033,7.667,855,21.333,1.767,17433,148667,2006,93,125,101,21,39,196,927,223,286,251,168
1705,"GHAGGAR AT U/S SARDULGARH, PUNJAB",NAN,18.667,4.133,7.633,811.3,20.333,1.667,38700,110333,2006,94,138,101,24,42,194,904,219,278,564,45
1025,"GHAGGAR GHNAN1 AT ROAD BRDG. SIRSA,DEBWALI ROAD,HARYANA",NAN,18,5.35,7.55,682.5,17,20.45,NAN,NAN,2006,2,143,101,17,61,185,819,157,402,869,1094
1026,"GHAGGAR GHNAN2 AT CHANDARPUR SYPHON,  HARYANA",NAN,19,4.05,7.85,773.5,16,19.35,NAN,NAN,2006,3,146,101,28,40,211,885,148,342,869,1094
1887,GHAGGAR BEFORE OTTU WEIR (BEFORE MIXING OF SATLUJ CANAL WATER) (HARYANA),NAN,17.5,6.25,7.9,770,14,19.4,NAN,NAN,2006,108,140,101,11,82,218,883,129,343,869,1094
1870,"RIVER SUKHANA AT PARWANOO, DISTT. SOLAN, H.P.",NAN,18.5,6.65,7.875,914.5,43,0.824,9650,16900,2006,104,488,101,23,98,214,965,325,194,859,231
1871,"RIVER MARKANDA AT PAONTA, DISTT. SIRMOUR, H.P.",NAN,19.5,7.2,9.01,340.5,4.6,2.955,12,23,2006,105,476,101,34,124,258,526,313,397,105,369
1884,KALA AMB D/S MARKANDA RIVER,NAN,22,6.27,7.89,3638,149.75,NAN,NAN,NAN,2006,106,193,101,56,83,217,549,140,506,869,1094
1717,"KODRA DAM, MOUNT ABU, RAJASTHAN",NAN,20,6.1,7.1,NAN,3.1,0.3,4,14,2006,95,233,101,39,77,141,1004,256,84,575,141
2047,NNANCHOE (ATTAWA CHOE),NAN,26,0.6,7.3,646,87,6.8,NAN,NAN,2006,117,339,101,96,3,160,800,394,493,869,1094
2048,PATIALA KI RAO,NAN,27,NAN,7.9,1151,130,8.3,NAN,NAN,2006,118,373,101,111,165,218,67,127,504,869,1094
2049,SUKHNA CHOE,NAN,27,NAN,7.1,912,126,6.7,NAN,NAN,2006,119,525,101,111,165,141,963,118,491,869,1094
1427,"UMTREW AT BYRNIHAT EAST, MEGHALAYA",NAN,16,7.2,7,183,5.2,2.6,140,180,2006,38,626,101,6,124,128,268,336,381,166,257
1428,"KHARKHLA NEAR SUTNGA KHLIERIAT,JAINTIA HILLS DT.,MEGHALAYA",NAN,15,4.6,3,350,6.2,2.2,33,49,2006,39,220,101,5,48,41,538,358,360,507,722
1631,"MYNTDU RIVER JOWAI, MEGHALAYA",NAN,10,8.8,7,172,1.6,5,1800,2800,2006,80,312,101,1,154,128,247,74,470,263,448
1632,"GANOL RIVER TURA, MEGHALAYA",NAN,11,10,7.1,150,1,4,240,350,2006,81,112,101,2,15,141,198,39,448,384,561
1633,"SIMSANG RIVER WILLIAMNAGAR, MEGHALAYA",NAN,12,9,7.3,158,1.8,7.2,220,280,2006,82,523,101,3,157,160,217,90,498,342,447
2050,TLAWNG UPSTREAM AIZAWL,NAN,23.667,7.767,7.543,NAN,0.5,NAN,NAN,NAN,2006,120,584,101,72,136,184,1004,12,506,869,1094
2051,TLAWNG DOWNSTREAM AIZAWL,NAN,23.7,7.167,8.143,NAN,0.6,NAN,NAN,NAN,2006,121,582,101,73,123,239,1004,17,506,869,1094
2052,TUIRIAL UPPER CATCHMENT,NAN,23.767,8.533,7.857,170,0.4,NAN,NAN,NAN,2006,122,590,101,74,151,212,244,6,506,869,1094
2053,TUIRIAL LOWER CATCHMENT,NAN,23.667,8.867,7.793,216,0.5,NAN,NAN,NAN,2006,123,588,101,72,155,206,341,12,506,869,1094
NAN,"NAGAVALLI AT THOTAPALLI REGULATOR, A.P.",NAN,28,5.6,7.65,375.2,1.758,1.995,2636,18417,2005,320,323,101,127,67,195,563,86,303,413,268
NAN,"DAMANGANGA AT D/S OF MADHUBAN, DAMAN",NAN,NAN,NAN,7.76,233.3,10.825,5.657,NAN,NAN,2005,320,83,101,178,165,204,370,104,481,869,1094
NAN,"DAMANGANGA  AFTER CONFL. OF PIPARIA DRAIN, DAMAN",NAN,NAN,NAN,NAN,NAN,1,1.01,1200,37000,2005,320,79,101,178,165,265,1004,39,221,106,591
NAN,"DAMANGANGA AT CIRCUIT HOUSE, SILVASA, DADRA AND NAGAR HAVELI",NAN,NAN,NAN,NAN,NAN,112,5.5,1200000,6400000,2005,320,80,101,178,165,265,1004,114,478,107,875
NAN,"DAMANGANGA AT KACHIGAON U\S AT GIDC WIER,GUJARAT",NAN,26,7.2,7.84,342.8,1.764,0.528,78,230,2005,320,91,101,96,124,210,528,87,146,790,370
NAN,"DAMANGANGA AT KACHIGAON D\S (DAMAN),GUJARAT",NAN,27,5,7.22,18370.3,19.663,0.452,9625,13525,2005,320,89,101,111,55,152,270,174,126,855,129
NAN,BALEHWAR KHADI AT N.H. NO. 8,NAN,29,6.2,8.11,480,11.333,0.39,14050,18810,2005,320,28,101,145,79,236,661,109,110,169,276
NAN,RIVER PURNA ON BRIDGE AT SURATNANNAVSARI HIGHWAY,NAN,27,7.2,8.07,580,4,0.37,150,280,2005,320,479,101,111,124,234,744,297,106,192,447
NAN,RIVER KAVERI ON BRIDGE AT BILLIMORANANVALSAD ROAD,NAN,28,6.2,7.98,11125,5,0.39,7147,50350,2005,320,461,101,127,79,224,58,332,110,768,742
NAN,RIVER DHADAR AT KOTHADA,NAN,28,3.9,7.92,1039,14.847,1.412,6,36,2005,320,454,101,127,37,219,18,139,257,714,579
NAN,"ZUARI AT D/S OF PT. WHERE KUMBARJRIA CANAL JOINS, GOA",NAN,29,7.2,7.42,246.9,4.632,0.791,10011,118311,2005,320,664,101,145,124,171,394,314,188,56,73
NAN,ZUARI AT PANCHAWADI,NAN,28,6.9,6.44,302.9,2.304,0.231,12,116,2005,320,665,101,127,109,81,473,198,63,105,63
NAN,"MANDOVI AT TONCA, MARCELA, GOA",NAN,29,7.8,6.69,255.9,2.754,0.348,13,140,2005,320,277,101,145,137,98,409,213,101,138,142
NAN,"MANDOVI AT NEGHBOURHOOD OF PANAJI, GOA",NAN,29,6.7,7.35,346.1,1.893,0.973,13,148,2005,320,275,101,145,100,164,534,94,216,138,165
NAN,"RIVER KALNA AT CHANDELNAN PERNEM, GOA",NAN,28,8.3,6.68,348.9,2.503,1.686,13,155,2005,320,459,101,127,146,97,535,204,281,138,189
NAN,"RIVER VALVANT AT SANKLI NAN BICHOLIM, GOA",NAN,28,8.1,6.18,187.4,2.375,0.196,12,155,2005,320,493,101,127,143,76,281,199,46,105,189
NAN,"RIVER MADAI AT DABOS NAN  VALPOI, GOA",NAN,29,7.7,6.55,121.8,2.242,1.136,13,164,2005,320,470,101,145,135,86,92,194,232,138,218
NAN,"RIVER KHANDEPAR AT OPA NAN PONDA, GOA",NAN,29,8.6,6.56,181.4,2.423,0.276,24,155,2005,320,465,101,145,152,87,264,201,76,383,189
NAN,"RIVER TALPONA AT CANACONA, GOA",NAN,28,7.7,6.45,302.5,2.144,0.163,10,142,2005,320,490,101,127,135,82,472,190,33,52,149
NAN,"RIVER ASSONORA AT ASSONORA, GOA",NAN,28,7.4,6.07,142.8,1.681,0.276,12,140,2005,320,445,101,127,129,74,174,79,76,105,142
NAN,"AMBIKA AT BILIMORA, GUJARAT",NAN,NAN,7,8.16,4545,4.165,0.343,9593,27550,2005,320,15,101,178,114,240,642,303,97,853,439
NAN,"KOLAK AT PATALIA BDG., GUJARAT",NAN,NAN,5.9,7.36,761,6.1,0.083,1200,4600,2005,320,236,101,178,72,165,878,357,10,106,698
NAN,"KOLAK AT RAILWAY BRIDGE NO. 313 VAPI,VALSAD, GUJARAT",NAN,27,4.1,7.57,29369.3,7.08,0.302,1035,1993,2005,320,238,101,111,41,187,455,372,85,62,298
NAN,"AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,GUJARAT",NAN,27,3.9,5.27,5914,441.8,0.512,3,10,2005,320,17,101,111,37,61,750,327,141,466,2
NAN,"BHADAR D/S JETPUR VILL. AFTER CONF. OF W.WATER FROM JETPUR CITY,GUJARAT",NAN,NAN,5.7,7.62,665,2.12,0.86,1050,6000,2005,320,35,101,178,69,192,810,186,200,68,834
NAN,"MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN, GUJARAT",NAN,NAN,6.1,8,602.5,5.64,1.035,38143,38428,2005,320,298,101,178,77,232,767,344,225,558,609
NAN,"GHAGGAR GHNAN1 AT ROAD BRDG. SIRSA,DEBWALI ROAD,HARYANA",NAN,14,6.2,7.88,540.7,9.75,17.387,NAN,1100,2005,320,143,101,4,79,215,717,403,333,869,43
NAN,"GHAGGAR GHNAN2 AT CHANDARPUR SYPHON,  HARYANA",NAN,19,6.3,8.05,634.3,13,10.89,NAN,75,2005,320,146,101,28,84,233,792,119,309,869,961
NAN,"KALI AT D/S WEST COAST PAPER MILL, KARNATAKA",NAN,27,7.1,7.2,280.5,1.6,0.48,74,95,2005,320,195,101,111,119,150,439,74,134,777,1069
NAN,NETRAVATHI U/S OF DHARMASTALA AT WATER SUPPLY INTAKE POINT,NAN,28,7.4,7.27,253.3,1.333,0.17,NAN,37,2005,320,338,101,127,129,158,405,59,38,869,589
NAN,KUMARADHARA NAN U/S OF UPPINAGADY TOWN BEFORE CONFLUENCE WITH RIVER NETHRAVATHI,NAN,28,7.3,7.3,236.7,4,0.08,NAN,58,2005,320,240,101,127,127,160,375,297,9,869,814
NAN,"PERIYAR NEAR ALWAYENANELOOR, KERALA",NAN,NAN,5.9,6.6,1359.5,1.755,0.326,170,387,2005,320,388,101,178,72,92,148,84,91,243,613
NAN,"PERIYAR AT KALADY, KERALA",NAN,NAN,7.4,6.68,39.3,1.164,0.204,125,298,2005,320,382,101,178,129,97,578,49,50,121,482
NAN,"PERIYAR AT SEWAGE DISCHARGE POINT, KERALA",NAN,NAN,7.1,6.75,41.9,1.325,0.18,147,378,2005,320,386,101,178,119,104,600,58,40,185,600
NAN,"CHALIYAR AT KOOLIMADU, KERALA",NAN,NAN,6.8,6.92,70.8,0.458,0.117,151,353,2005,320,62,101,178,105,115,840,9,17,196,565
NAN,"CHALIYAR AT CHUNGAPALLY, KERALA",NAN,NAN,6.8,6.98,7179.1,0.475,0.206,211,466,2005,320,59,101,178,105,121,848,11,51,327,706
NAN,"KALLADA AT PERUMTHOTTAMKADAVU, PUNALOOR, KERALA",NAN,NAN,6.8,7.03,36.8,1.117,0.146,118,624,2005,320,202,101,178,105,132,546,47,25,101,856
NAN,"MUVATTAPUZHA AT VETTIKKATTUMUKKU, KERALA",NAN,NAN,7.2,6.76,59.8,1.692,0.449,127,357,2005,320,307,101,178,124,105,749,80,124,128,573
NAN,"CHALAKUDY AT PULICKALKANANDAVU, KERALA",NAN,NAN,6.2,6.63,106.8,1.275,0.444,128,360,2005,320,57,101,178,79,94,27,55,122,130,580
NAN,"KARAMANA AT MOONNATTUMUKKU, KERALA",NAN,NAN,6.6,6.77,250.7,1.383,1.54,2433,3383,2005,320,211,101,178,95,106,400,62,267,387,544
NAN,"PAMBA AT CHENGANNUR, KERALA",NAN,NAN,6.9,6.95,51.3,0.625,0.518,1525,3100,2005,320,348,101,178,109,119,694,18,144,199,506
NAN,"PAMBA AT THAKAZHY, KERALA",NAN,NAN,6,6.75,641,0.975,0.792,1900,3600,2005,320,351,101,178,73,104,799,35,189,281,581
NAN,"PAMBA DOWN, KERALA",NAN,NAN,5.4,6.85,73.3,1.075,0.457,4955,8375,2005,320,353,101,178,62,111,855,45,129,658,1010
NAN,"MEENACHIL AT KIDANGOOR, KERALA",NAN,NAN,6.7,6.93,65,0.675,0.77,2100,4200,2005,320,295,101,178,100,116,802,22,185,325,647
